country,year,avg_temp_c,min_temp_c,max_temp_c,capital_lat,capital_lng,co2_per_capita,Code,Cap_density,hemisphere,humidity,precipitation_mm_wb,annual_co2_emissions
Iceland,1998,4.944307270233196,2.7826027397260273,7.512054794520548,64.145981,-21.942237,9.624513,ISL,2113.7527999999998,NW,82.24,1393.09,2638281.0
Iceland,1999,4.641758241758241,2.596438356164384,7.187123287671233,64.145981,-21.942237,10.239481,ISL,2129.9572,NW,82.45,1356.53,2840944.0
Iceland,2000,4.8450819672131145,2.6558743169398906,7.321311475409836,64.145981,-21.942237,10.42593,ISL,2146.1616,NW,81.53,1289.5,2932741.0
Iceland,2001,5.46986301369863,3.2165753424657533,7.965890410958905,64.145981,-21.942237,10.050558,ISL,2163.1683399999997,NW,82.66,1357.27,2864992.0
Iceland,2002,5.7159122085048,3.639452054794521,8.071780821917807,64.145981,-21.942237,10.402995,ISL,2180.17508,NW,83.32,1518.87,2991995.0
Iceland,2003,6.24013698630137,4.056849315068493,8.520547945205479,64.145981,-21.942237,10.30826,ISL,2197.18182,NW,83.85,1511.6,2985437.0
Iceland,2004,5.865027322404371,3.5471311475409837,8.291120218579236,64.145981,-21.942237,10.634728,ISL,2214.18856,NW,81.9,1528.21,3107170.0
Iceland,2005,5.331111111111111,3.08054794520548,7.687260273972602,64.145981,-21.942237,10.02641,ISL,2231.1953,NW,82.06,1329.45,2976360.0
Iceland,2006,5.747115384615384,3.307647058823529,8.454843304843305,64.145981,-21.942237,10.380252,ISL,2239.3545799999997,NW,82.98,1538.97,3154382.0
Iceland,2007,5.781069958847736,3.549714285714286,8.269154929577466,64.145981,-21.942237,11.21189,ISL,2247.51386,NW,81.31,1567.2,3494320.0
Iceland,2008,5.509972677595629,3.2558404558404557,7.998176718092567,64.145981,-21.942237,12.003968,ISL,2255.67314,NW,81.59,1353.84,3811488.0
Iceland,2009,5.868219178082192,3.7017191977077366,8.380952380952381,64.145981,-21.942237,11.708181,ISL,2263.83242,NW,82.96,1436.03,3730449.0
Iceland,2010,6.122465753424657,4.052729885057471,8.838385269121812,64.145981,-21.942237,11.398676,ISL,2271.9917,NW,81.28,1126.66,3626637.0
Iceland,2011,5.736438356164384,3.3880354505169863,8.228717948717948,64.145981,-21.942237,10.977909,ISL,2272.71728,NW,82.11,1523.92,3503479.0
Iceland,2012,5.897677595628416,3.5565925925925925,8.258497316636852,64.145981,-21.942237,10.90585,ISL,2273.44286,NW,80.17,1431.07,3499153.0
Iceland,2013,5.375,2.3741304347826087,7.506496519721578,64.145981,-21.942237,10.771516,ISL,2274.16844,NW,82.04,1445.09,3488797.0
Iceland,2014,6.488154269972451,3.6561643835616437,8.942739726027398,64.145981,-21.942237,10.519396,ISL,2274.89402,NW,82.95,1576.39,3445281.0
Iceland,2015,5.034254143646409,1.978082191780822,7.678082191780822,64.145981,-21.942237,10.699156,ISL,2275.6196,NW,81.83,1617.16,3541014.0
Iceland,2016,6.459504132231405,3.642622950819672,8.901639344262295,64.145981,-21.942237,10.411099,ISL,2270.07968,NW,82.36,1381.55,3493663.0
Iceland,2017,5.9896408839779,2.821763085399449,8.622739726027397,64.145981,-21.942237,10.511092,ISL,2264.53976,NW,82.02,1494.96,3610949.0
Iceland,2018,5.641483516483516,3.4246679316888047,8.24234404536862,64.145981,-21.942237,10.387562,ISL,2258.99984,NW,81.9,1636.52,3665355.0
Iceland,2019,5.856575342465754,3.522739726027397,8.282191780821918,64.145981,-21.942237,9.849048,ISL,2253.4599200000002,NW,81.49,1370.15,3552640.0
Iceland,2020,5.2771857923497265,3.0200819672131147,7.5558743169398905,64.145981,-21.942237,9.107118,ISL,2247.92,NW,82.08,1583.01,3338906.0
Iceland,2021,5.49986301369863,3.453972602739726,7.662465753424658,64.145981,-21.942237,9.367136,ISL,2247.92,NW,82.47,1344.78,3490635.0
Iceland,2022,5.504657534246576,3.1872602739726026,7.798493150684931,64.145981,-21.942237,9.458432,ISL,2247.92,NW,83.62,1551.06,3597685.0
India,1957,24.042604074402124,19.869103521878333,30.509802487198247,28.614179,77.202266,0.22551806,IND,6607.2573,NE,56.68,1112.78,91617590.0
India,1958,24.708694644099236,20.126253115480473,32.13960843373494,28.614179,77.202266,0.23041473,IND,6607.2573,NE,59.85,1344.68,95801250.0
India,1959,23.402836879432627,17.965040650406504,31.38955223880597,28.614179,77.202266,0.23823537,IND,6607.2573,NE,60.84,1379.74,101436020.0
India,1960,24.44736842105263,18.47936507936508,32.898648648648646,28.614179,77.202266,0.25532722,IND,6607.2573,NE,57.58,1168.83,111320210.0
India,1961,25.457662337662338,21.0248753300088,31.857142857142858,28.614179,77.202266,0.26961234,IND,6607.2573,NE,62.74,1326.14,120399360.0
India,1962,25.113582926388137,20.247834958059396,31.307257072570724,28.614179,77.202266,0.2899293,IND,6607.2573,NE,61.42,1215.77,132579760.0
India,1963,25.149392362009536,20.197398898021145,31.283477021385675,28.614179,77.202266,0.30426666,IND,6607.2573,NE,59.04,1219.39,142438960.0
India,1964,25.18520179763093,20.146962837982898,31.259696970200622,28.614179,77.202266,0.29105714,IND,6607.2573,NE,57.69,1335.45,139483200.0
India,1965,25.22101123325233,20.096526777944646,31.235916919015573,28.614179,77.202266,0.31357706,IND,6607.2573,NE,56.87,1109.82,153696700.0
India,1966,25.256820668873726,20.0460907179064,31.212136867830523,28.614179,77.202266,0.31827164,IND,6607.2573,NE,58.04,1264.47,159371420.0
India,1967,25.292630104495124,19.995654657868148,31.18835681664547,28.614179,77.202266,0.31187475,IND,6607.2573,NE,60.3,1345.48,159557100.0
India,1968,25.32843954011652,19.9452185978299,31.16457676546042,28.614179,77.202266,0.33301112,IND,6607.2573,NE,59.9,1230.9,174070540.0
India,1969,25.36424897573792,19.89478253779165,31.14079671427537,28.614179,77.202266,0.33230522,IND,6607.2573,NE,58.99,1082.42,177411300.0
India,1970,25.400058411359314,19.8443464777534,31.117016663090318,28.614179,77.202266,0.33291033,IND,6607.2573,NE,61.78,1240.4,181723860.0
India,1973,25.435867846980713,19.79391041771515,31.09323661190527,28.614179,77.202266,0.35836908,IND,6607.2573,NE,61.18,1275.67,209096030.0
India,1974,25.244233807266983,19.259777198388242,31.166808691947168,28.614179,77.202266,0.3615395,IND,6607.2573,NE,58.33,979.79,215854050.0
India,1975,24.81748712998713,19.1480231436837,30.49826011309265,28.614179,77.202266,0.38312787,IND,6607.2573,NE,60.98,1285.48,234209710.0
India,1976,25.277519862906995,19.592522777254164,30.8013900589722,28.614179,77.202266,0.39106047,IND,6783.80084,NE,60.46,1106.48,244749840.0
India,1977,25.24284548422198,19.488484569322893,30.746990024079807,28.614179,77.202266,0.40412238,IND,6960.3443800000005,NE,62.05,1090.5,258962060.0
India,1978,25.040561090718406,19.469567827130852,30.6052467207995,28.614179,77.202266,0.40130946,IND,7136.88792,NE,63.17,1137.78,263149940.0
India,1979,25.57480764128416,20.444568868980962,31.182282282282284,28.614179,77.202266,0.41165555,IND,7313.431460000001,NE,60.26,961.89,276285000.0
India,1980,25.629022556390975,20.167188043100452,31.25085857009054,28.614179,77.202266,0.424402,IND,7489.975,NE,59.93,1148.49,291714430.0
India,1981,25.41860432462791,19.98589065255732,30.975290697674417,28.614179,77.202266,0.44759268,IND,7726.3668,NE,61.34,1030.81,314969280.0
India,1982,25.575190392501465,20.168063639891347,31.078292199603677,28.614179,77.202266,0.45172426,IND,7962.7586,NE,62.47,981.36,325383070.0
India,1983,25.120170412810342,19.599549549549547,30.62933611400765,28.614179,77.202266,0.47764838,IND,8199.1504,NE,62.16,1234.67,352204860.0
India,1984,25.394126284875185,19.841936713686618,31.009646976581617,28.614179,77.202266,0.4789781,IND,8435.5422,NE,59.78,1091.34,361568800.0
India,1985,25.476076061320757,19.89545621780721,31.14739229024943,28.614179,77.202266,0.51459557,IND,8671.934,NE,59.68,1014.92,397601120.0
India,1986,25.43160023973629,19.97279151943463,31.024657771616702,28.614179,77.202266,0.5391722,IND,8802.401399999999,NE,60.69,1067.4,426318050.0
India,1987,25.891031701890988,20.369906542056075,31.434141641239762,28.614179,77.202266,0.562909,IND,8932.8688,NE,59.9,899.43,455354720.0
India,1988,25.750106883283454,20.345397758589012,31.366053599579608,28.614179,77.202266,0.59431225,IND,9063.3362,NE,61.51,1240.92,491700100.0
India,1989,25.23817934782609,19.747435897435896,31.260940621027782,28.614179,77.202266,0.63905036,IND,9193.803600000001,NE,60.06,1145.56,540661900.0
India,1990,25.54530680437424,20.66232183433175,31.17959978749779,28.614179,77.202266,0.668214,IND,9324.271,NE,64.66,1437.71,577986560.0
India,1991,25.75426322693485,20.806347675091647,31.59671163575042,28.614179,77.202266,0.69619745,IND,9514.194800000001,NE,61.88,1140.1,615388160.0
India,1992,25.45152881499225,20.273816155988857,31.267438846589986,28.614179,77.202266,0.72586346,IND,9704.1186,NE,60.78,1002.06,655423550.0
India,1993,25.3807341838063,20.45388070427596,31.256147242834277,28.614179,77.202266,0.7344633,IND,9894.0424,NE,61.9,1179.51,677262100.0
India,1994,25.15526754779931,20.04878678368611,31.06916129032258,28.614179,77.202266,0.7586807,IND,10083.966199999999,NE,63.01,1278.76,714042800.0
India,1995,25.133464360587002,19.92323429994663,30.98579242838635,28.614179,77.202266,0.7919185,IND,10273.89,NE,62.52,1190.66,760480200.0
India,1996,25.120997738125155,19.84074578579942,30.951779563719864,28.614179,77.202266,0.8406862,IND,10525.7992,NE,62.46,1195.92,823602200.0
India,1997,25.028408796895214,20.07267326732673,30.626373626373628,28.614179,77.202266,0.8587196,IND,10777.7084,NE,65.04,1209.97,857975740.0
India,1998,25.634539179342962,20.580042238648364,31.22867112532713,28.614179,77.202266,0.8597363,IND,11029.6176,NE,65.53,1206.72,875783360.0
India,1999,25.579297317718172,20.2019404019404,31.366269437581746,28.614179,77.202266,0.92580426,IND,11281.5268,NE,62.84,1093.27,961193860.0
India,2000,25.24019305019305,19.813185041908447,31.11986123156982,28.614179,77.202266,0.9330219,IND,11533.436,NE,61.79,1085.36,987065100.0
India,2001,25.339877069744105,19.822068858560794,31.29023550475141,28.614179,77.202266,0.92884284,IND,11639.4724,NE,62.46,1113.73,1001198400.0
India,2002,25.632940878592226,20.076963840399003,31.61177133201915,28.614179,77.202266,0.94091654,IND,11745.5088,NE,61.18,1004.24,1032750340.0
India,2003,25.315255341323606,19.931303923164577,31.249539001902534,28.614179,77.202266,0.95665747,IND,11851.5452,NE,63.21,1229.97,1068397950.0
India,2004,25.299897145795835,19.94237853286758,31.286062815479532,28.614179,77.202266,0.9987847,IND,11957.5816,NE,62.53,1109.48,1134611000.0
India,2005,25.35984403119376,19.958977372906258,31.26811109682397,28.614179,77.202266,1.0352627,IND,12063.618,NE,62.2,1161.0,1195393300.0
India,2006,25.504109429569265,20.135102433658737,31.464928438083387,28.614179,77.202266,1.1026897,IND,12246.1778,NE,63.31,1184.45,1293321500.0
India,2007,25.27498265093685,19.890887721238936,31.105185460860934,28.614179,77.202266,1.1703311,IND,12428.7376,NE,63.08,1301.34,1393485200.0
India,2008,25.095402167712493,19.711080748736165,31.067894546767786,28.614179,77.202266,1.2338176,IND,12611.2974,NE,63.48,1267.37,1490366500.0
India,2009,25.74867094408799,20.235212030890125,31.727114941133635,28.614179,77.202266,1.3164382,IND,12793.8572,NE,61.02,1119.39,1613327600.0
India,2010,25.626640705532015,20.46682617874736,31.450029979613863,28.614179,77.202266,1.3498628,IND,12976.417,NE,64.44,1355.74,1678529500.0
India,2011,25.21907180789656,19.844235002751788,31.1430191004313,28.614179,77.202266,1.3999841,IND,13072.7848,NE,63.78,1254.75,1765694800.0
India,2012,25.40444317532838,19.994582002129924,31.3568803945746,28.614179,77.202266,1.5070187,IND,13169.1526,NE,61.69,1136.69,1926986400.0
India,2013,25.280431414610895,20.228538845331435,31.07674899780163,28.614179,77.202266,1.5398146,IND,13265.5204,NE,65.28,1356.2,1995337200.0
India,2014,25.484729683392388,19.144491943439657,31.180706695685572,28.614179,77.202266,1.6368889,IND,13361.8882,NE,63.96,1107.64,2148052000.0
India,2015,25.543370913190532,20.957319649864175,31.244246332827515,28.614179,77.202266,1.6805544,IND,13458.256,NE,65.02,1162.14,2231817500.0
India,2016,25.55484883057616,20.059770240700217,31.822885112670853,28.614179,77.202266,1.7504745,IND,13590.5982,NE,63.95,1219.51,2352540200.0
India,2017,25.403483392024366,19.87153017241379,31.674334458192725,28.614179,77.202266,1.7840685,IND,13722.9404,NE,63.96,1209.84,2425721900.0
India,2018,25.228432411600345,19.628844306904277,31.62033344230141,28.614179,77.202266,1.8879061,IND,13855.2826,NE,62.67,1115.66,2595227100.0
India,2019,25.26598352805976,20.042980062959078,31.59682614874467,28.614179,77.202266,1.8798543,IND,13987.6248,NE,65.78,1379.32,2611174700.0
India,2020,24.917526261001232,19.953204922418408,31.249950755088644,28.614179,77.202266,1.7272933,IND,14119.967,NE,67.49,1321.11,2422732000.0
India,2021,24.668027210884354,19.979359228806352,30.145375449215056,28.614179,77.202266,1.8920738,IND,14119.967,NE,66.62,1248.63,2675778000.0
India,2022,24.74937080140032,20.096734500709893,30.287120280117346,28.614179,77.202266,1.9861692,IND,14119.967,NE,66.39,1282.01,2831131600.0
Indonesia,1956,27.080906593406596,23.9,32.2,-6.175394,106.827183,0.27510715,IDN,5532.814,SE,87.51,3210.97,21811198.0
Indonesia,1957,27.36519410977242,22.316666666666666,34.166666666666664,-6.175394,106.827183,0.2753587,IDN,5532.814,SE,86.12,2985.35,22411678.0
Indonesia,1958,27.869241773962802,22.086666666666666,32.26129032258065,-6.175394,106.827183,0.26564842,IDN,5532.814,SE,86.92,3117.77,22206286.0
Indonesia,1959,27.616363636363637,22.718333333333334,31.405645161290323,-6.175394,106.827183,0.2778139,IDN,5532.814,SE,85.98,3012.09,23862234.0
Indonesia,1960,27.655397390272835,23.35,30.55,-6.175394,106.827183,0.24219868,IDN,5532.814,SE,86.47,3143.09,21385192.0
Indonesia,1961,27.4822972972973,23.854166666666668,30.0375,-6.175394,106.827183,0.28638875,IDN,5532.814,SE,84.64,2681.32,26001594.0
Indonesia,1962,27.446194351364287,24.358333333333334,29.525,-6.175394,106.827183,0.2460475,IDN,5532.814,SE,86.21,3014.21,22974894.0
Indonesia,1963,27.84078947368421,24.862499999999997,29.0125,-6.175394,106.827183,0.23698863,IDN,5532.814,SE,84.2,2569.43,22763096.0
Indonesia,1964,27.652407152682258,25.366666666666664,28.5,-6.175394,106.827183,0.22638284,IDN,5532.814,SE,86.63,3128.08,22374266.0
Indonesia,1965,27.665395401009537,25.19333333333333,28.6,-6.175394,106.827183,0.24336007,IDN,5532.814,SE,84.62,2647.15,24668226.0
Indonesia,1973,28.079831680192367,25.02,28.7,-6.175394,106.827183,0.39187455,IDN,5532.814,SE,86.91,3402.99,49097380.0
Indonesia,1974,27.69287925696594,24.846666666666664,28.8,-6.175394,106.827183,0.3984707,IDN,5532.814,SE,86.26,2929.2,51225420.0
Indonesia,1975,27.40514198004605,24.673333333333332,28.9,-6.175394,106.827183,0.40905043,IDN,5532.814,SE,86.84,3326.38,53930784.0
Indonesia,1976,27.309959096567667,24.5,29.0,-6.175394,106.827183,0.4570766,IDN,5576.43,SE,85.21,2717.67,61784716.0
Indonesia,1977,27.137011128775832,23.8987678987679,29.888219405776024,-6.175394,106.827183,0.59487635,IDN,5620.046,SE,85.64,2907.3,82410330.0
Indonesia,1978,26.957403008709424,23.297535797535797,30.776438811552048,-6.175394,106.827183,0.6616863,IDN,5663.662,SE,87.03,3424.22,93928460.0
Indonesia,1979,26.97823619631902,22.696303696303698,31.66465821732807,-6.175394,106.827183,0.6540606,IDN,5707.278,SE,85.99,3033.97,95123190.0
Indonesia,1980,27.11175257731959,22.62054272258354,31.60281690140845,-6.175394,106.827183,0.6368144,IDN,5750.894,SE,85.77,2953.87,94853850.0
Indonesia,1981,26.984561916956284,22.71220857357734,31.35681757299759,-6.175394,106.827183,0.6575878,IDN,5738.756600000001,SE,86.16,3119.83,100272300.0
Indonesia,1982,26.94204813591317,21.56,29.766666666666666,-6.175394,106.827183,0.67640585,IDN,5726.6192,SE,84.06,2608.53,105554590.0
Indonesia,1983,27.274852830188678,22.0,30.709850905218318,-6.175394,106.827183,0.65861696,IDN,5714.4818000000005,SE,85.91,3128.9,105149100.0
Indonesia,1984,26.74878782812239,22.670880211780275,31.65303514376997,-6.175394,106.827183,0.68863064,IDN,5702.3444,SE,86.88,3497.92,112419730.0
Indonesia,1985,27.060902674591382,22.457474069554607,31.76113333333333,-6.175394,106.827183,0.7288092,IDN,5690.207,SE,86.23,3207.37,121548010.0
Indonesia,1986,27.01462801608579,22.477078651685392,31.76262323189027,-6.175394,106.827183,0.7175488,IDN,5747.3348000000005,SE,86.01,3170.2,122108910.0
Indonesia,1987,27.555509617113067,23.101411764705883,32.34858171994597,-6.175394,106.827183,0.713572,IDN,5804.4626,SE,85.29,2943.23,123812710.0
Indonesia,1988,27.306641625405497,22.99516063440423,31.823731288791528,-6.175394,106.827183,0.75004494,IDN,5861.5904,SE,86.51,3461.2,132649250.0
Indonesia,1989,27.079793120038488,22.548523206751057,31.62709750566893,-6.175394,106.827183,0.73021567,IDN,5918.718199999999,SE,86.39,3268.49,131586056.0
Indonesia,1990,27.20055027513757,22.786263736263738,31.817762512266928,-6.175394,106.827183,0.84463084,IDN,5975.846,SE,85.71,2933.7,154990690.0
Indonesia,1991,26.752697095435686,22.741220423412205,31.850707290533187,-6.175394,106.827183,0.9356241,IDN,6019.7635199999995,SE,84.84,2858.91,174754220.0
Indonesia,1992,26.992575503355706,22.816934487021015,31.75661090124123,-6.175394,106.827183,1.0486954,IDN,6063.6810399999995,SE,85.97,3063.47,199298020.0
Indonesia,1993,27.235183887915937,22.82598805800398,31.722618163820837,-6.175394,106.827183,1.1120389,IDN,6107.59856,SE,85.22,2984.95,214962850.0
Indonesia,1994,27.08726934408435,22.681546391752576,31.80520633397313,-6.175394,106.827183,1.1150004,IDN,6151.51608,SE,84.53,3001.28,219199950.0
Indonesia,1995,27.025275322909586,22.849536248343746,31.470137221269297,-6.175394,106.827183,1.1117487,IDN,6195.4336,SE,86.3,3584.28,222225300.0
Indonesia,1996,27.054527349973448,22.968540145985404,31.470886699507393,-6.175394,106.827183,1.2443422,IDN,6247.240540000001,SE,85.93,3277.2,252855740.0
Indonesia,1997,27.262074468085103,22.842013447210615,31.91239259748843,-6.175394,106.827183,1.3542215,IDN,6299.04748,SE,82.6,2336.84,279695600.0
Indonesia,1998,27.715303785531457,23.799495138369483,32.126779151353155,-6.175394,106.827183,1.1643667,IDN,6350.854420000001,SE,85.83,3526.41,244315330.0
Indonesia,1999,27.037118292321374,22.93358143607706,31.50047492401216,-6.175394,106.827183,1.3697853,IDN,6402.66136,SE,85.52,3378.35,291770660.0
Indonesia,2000,27.141782347900598,22.91481197237145,31.575852891362207,-6.175394,106.827183,1.3007095,IDN,6454.4683,SE,85.74,3346.92,281054430.0
Indonesia,2001,27.204360845966683,22.881001865174525,31.820868313744306,-6.175394,106.827183,1.4457434,IDN,6554.405040000001,SE,85.38,3226.98,316759360.0
Indonesia,2002,27.370946915351507,22.77777500623597,32.23285322359396,-6.175394,106.827183,1.387741,IDN,6654.341780000001,SE,83.88,2708.47,308201300.0
Indonesia,2003,27.238839811542995,23.042436466317064,31.889291101055804,-6.175394,106.827183,1.5064515,IDN,6754.27852,SE,84.83,3073.38,339023900.0
Indonesia,2004,27.275773480662984,22.945538518381674,31.927665554189357,-6.175394,106.827183,1.5035917,IDN,6854.21526,SE,84.32,2795.7,342708600.0
Indonesia,2005,27.209699892818865,23.139627329192546,31.88438970818952,-6.175394,106.827183,1.5045645,IDN,6954.152,SE,85.24,3121.24,347361280.0
Indonesia,2006,27.19749968746093,23.015730522154506,31.855539099526066,-6.175394,106.827183,1.4805014,IDN,7057.5135,SE,84.06,2938.03,346365760.0
Indonesia,2007,27.182312125132306,23.332605985037407,31.70166712593001,-6.175394,106.827183,1.634917,IDN,7160.875,SE,85.19,3321.78,387577250.0
Indonesia,2008,27.076500998707555,23.148886396410834,31.539434067465848,-6.175394,106.827183,1.5214325,IDN,7264.2365,SE,85.34,3467.63,365384030.0
Indonesia,2009,27.444041023222915,23.434624776167997,31.983477259643063,-6.175394,106.827183,1.6389457,IDN,7367.598,SE,83.99,2957.96,398624420.0
Indonesia,2010,27.43110773899848,23.78792525155726,31.78925799863853,-6.175394,106.827183,1.8082032,IDN,7470.9595,SE,85.98,3767.19,445370080.0
Indonesia,2011,27.193255786629067,23.362465797521327,31.682566248256624,-6.175394,106.827183,2.0060833,IDN,7566.3176,SE,84.87,3256.91,500457660.0
Indonesia,2012,27.244400280570495,23.333001285347045,31.88643634897164,-6.175394,106.827183,2.041047,IDN,7661.6757,SE,84.64,3337.87,515769600.0
Indonesia,2013,27.334169499472512,23.54384981311587,31.759170713485247,-6.175394,106.827183,1.9285924,IDN,7757.0338,SE,85.29,3646.34,493435140.0
Indonesia,2014,27.457375690607734,23.60189808128739,32.2327418431597,-6.175394,106.827183,1.9238018,IDN,7852.3919,SE,84.03,3068.76,498028800.0
Indonesia,2015,27.458159990490905,23.520486848554157,32.1376600949777,-6.175394,106.827183,2.1052775,IDN,7947.75,SE,83.06,2797.77,551160060.0
Indonesia,2016,27.704173033972022,23.99258667518773,32.17737517831669,-6.175394,106.827183,2.0707185,IDN,8031.0394,SE,85.25,3751.9,547968900.0
Indonesia,2017,27.33530308359714,23.662561094819157,31.677969406118777,-6.175394,106.827183,2.1355352,IDN,8114.3288,SE,85.3,3663.55,570928200.0
Indonesia,2018,27.412251308900522,23.619492574257425,31.92601841517857,-6.175394,106.827183,2.249951,IDN,8197.6182,SE,84.12,3209.17,607378370.0
Indonesia,2019,27.584198464535348,23.631863442389758,32.1953470236548,-6.175394,106.827183,2.440643,IDN,8280.9076,SE,83.14,2869.42,665049340.0
Indonesia,2020,27.633735763097953,23.984130342784596,31.963134573996708,-6.175394,106.827183,2.268087,IDN,8364.197,SE,84.96,3613.18,623304000.0
Indonesia,2021,27.26381278538813,23.724788668037466,31.552409776153496,-6.175394,106.827183,2.2870014,IDN,8364.197,SE,84.86,3505.79,632946050.0
Indonesia,2022,27.125710697568216,23.642147344374642,31.443463865738096,-6.175394,106.827183,2.7185707,IDN,8364.197,SE,84.9,3563.67,758020500.0
Iran,1950,14.54956043956044,7.328711576193591,19.41854150504267,35.700618,51.401378,0.58149314,IRN,6481.916,NE,41.95,272.44,9600773.0
Iran,1951,15.234136986301369,8.338117106773824,22.458231802561702,35.700618,51.401378,0.4085802,IRN,6481.916,NE,44.72,352.76,6913701.0
Iran,1952,15.279470319634703,7.568368277119417,23.415412676698587,35.700618,51.401378,0.2359535,IRN,6481.916,NE,43.02,288.7,4092480.2
Iran,1953,15.324803652968038,8.299360146252285,23.43366880146386,35.700618,51.401378,0.21535541,IRN,6481.916,NE,47.86,476.07,3828612.0
Iran,1954,15.370136986301372,8.674695959199687,22.883385579937304,35.700618,51.401378,0.05727868,IRN,6481.916,NE,46.36,381.84,1043973.0
Iran,1955,16.738134430727023,8.669865186360033,23.39765780071457,35.700618,51.401378,0.8455942,IRN,6481.916,NE,42.07,252.88,15813289.0
Iran,1956,17.350030289215805,7.748743718592965,22.661334552102378,35.700618,51.401378,1.1876194,IRN,6481.916,NE,39.99,257.56,22807508.0
Iran,1957,17.961926147704588,8.651803278688524,22.2371335504886,35.700618,51.401378,1.1050689,IRN,6481.916,NE,48.82,400.14,21799522.0
Iran,1958,16.537886467308667,9.284079084287201,23.32093853608773,35.700618,51.401378,1.244844,IRN,6481.916,NE,38.65,198.7,25228640.0
Iran,1959,10.108695652173912,7.0305871643149755,23.03878568192116,35.700618,51.401378,1.2265065,IRN,6481.916,NE,43.17,258.86,25568708.0
Iran,1960,16.028260869565216,6.964866091693146,23.53343877089923,35.700618,51.401378,1.7400022,IRN,6481.916,NE,40.63,240.49,37358600.0
Iran,1961,19.7,7.292036613272312,23.189016018306635,35.700618,51.401378,1.6500591,IRN,6481.916,NE,41.33,257.11,36508760.0
Iran,1962,16.35,7.291131798138168,23.723088235294117,35.700618,51.401378,1.6410284,IRN,6481.916,NE,38.09,199.6,37428424.0
Iran,1963,22.70090909090909,7.83013698630137,23.522831050228312,35.700618,51.401378,1.7562363,IRN,6481.916,NE,42.18,288.73,41304936.0
Iran,1964,14.592603550295859,6.346646341463415,21.982901554404144,35.700618,51.401378,1.9585106,IRN,6481.916,NE,40.65,239.61,47519076.0
Iran,1965,17.296680497925312,7.509498787388844,22.385532591414943,35.700618,51.401378,2.1455617,IRN,6481.916,NE,41.66,277.32,53718388.0
Iran,1966,16.86621756487026,8.186229135053111,23.760766961651917,35.700618,51.401378,2.4818106,IRN,6481.916,NE,39.35,222.93,64103364.0
Iran,1967,16.267508090614886,7.851018489501723,22.292935982339955,35.700618,51.401378,2.5491905,IRN,6481.916,NE,42.29,257.84,67880940.0
Iran,1968,16.445892420537895,8.7042817679558,22.78025579536371,35.700618,51.401378,3.0006337,IRN,6481.916,NE,44.22,321.79,82329560.0
Iran,1969,12.72087912087912,7.566423948220065,21.89789348171701,35.700618,51.401378,2.936983,IRN,6481.916,NE,45.01,346.51,83038744.0
Iran,1970,14.661369863013698,7.766599025974027,23.465508982035928,35.700618,51.401378,3.1493273,IRN,6481.916,NE,40.7,212.95,91787460.0
Iran,1971,11.292817679558011,7.028748398120461,22.72366510038445,35.700618,51.401378,3.384315,IRN,6481.916,NE,41.13,262.2,101627830.0
Iran,1972,13.917691638612826,5.697038724373576,21.281420765027324,35.700618,51.401378,3.4285607,IRN,6481.916,NE,47.28,403.69,106015140.0
Iran,1973,16.54256559766764,8.243110015684517,23.521690267475837,35.700618,51.401378,4.066457,IRN,6481.916,NE,39.34,194.07,129475310.0
Iran,1974,14.873970657832466,7.503467406380028,21.22053525476068,35.700618,51.401378,4.383761,IRN,6481.916,NE,44.53,349.62,143771800.0
Iran,1975,16.776144524236983,8.729132117191819,22.80951048951049,35.700618,51.401378,4.1183925,IRN,6481.916,NE,42.81,269.24,139213900.0
Iran,1976,16.90203551320918,8.704674668351231,23.01235483073882,35.700618,51.401378,4.4920387,IRN,6672.5096,NE,45.77,345.47,156490420.0
Iran,1977,16.754617469251613,8.9704,22.986690105474636,35.700618,51.401378,4.55864,IRN,6863.1032000000005,NE,44.02,307.47,163806430.0
Iran,1978,18.622728752849234,10.632632236568098,24.48602456827488,35.700618,51.401378,4.371232,IRN,7053.6968,NE,41.49,256.24,162288690.0
Iran,1979,18.47039760348584,9.69310538116592,23.84406070120356,35.700618,51.401378,4.245608,IRN,7244.2904,NE,43.27,304.86,163137300.0
Iran,1980,18.456133141565648,10.180720145852325,23.950452596474513,35.700618,51.401378,3.0293248,IRN,7434.884,NE,42.95,310.94,120695336.0
Iran,1981,15.092054794520548,8.44250304754165,23.047486033519554,35.700618,51.401378,2.6976676,IRN,7615.5458,NE,42.1,275.44,113273220.0
Iran,1982,13.54150417827298,7.345871559633028,21.42412530512612,35.700618,51.401378,3.1200733,IRN,7796.2076,NE,47.76,363.83,138132320.0
Iran,1983,14.437087912087913,7.69187423438138,22.72355305466238,35.700618,51.401378,3.2593894,IRN,7976.8694,NE,42.71,232.26,150028200.0
Iran,1984,13.837431693989071,7.802708247845712,22.495752427184467,35.700618,51.401378,3.1468496,IRN,8157.531199999999,NE,42.67,281.8,150400530.0
Iran,1985,14.263561643835615,7.767283431455003,22.586951169470662,35.700618,51.401378,3.2367563,IRN,8338.193,NE,41.67,234.48,160485800.0
Iran,1986,14.194780219780219,8.026677713338858,22.045240988254353,35.700618,51.401378,2.8827264,IRN,8465.4746,NE,45.48,359.89,148304880.0
